event	Eta	Phi	pT
141841	-0.57349	4.78088	0.9828
141841	-0.523692	5.24109	1.19269
141841	-0.423366	5.27271	2.97703e-05
141841	-0.32283	5.2766	2.78483e-05
141841	-0.351664	5.23987	12.0161
141841	-0.454761	5.22504	2.96854
141841	-0.4882	5.18474	6.28254
141841	-0.307423	5.01919	5.49023
141841	-0.430013	4.97539	1.2371
141841	-0.365113	5.17672	0.000142123
141841	-0.349766	5.15182	6.49743e-05
141841	-0.385787	5.01385	2.47547
141841	-0.463324	5.03249	2.84135e-05
141841	-0.460739	5.05615	6.42329e-05
141841	-0.412116	5.09044	19.9891
