event	Eta	Phi	pT
12966	-0.466178	3.80387	3.1677
12966	-0.443959	3.81217	2.01484e-05
12966	-0.29583	4.41733	4.69179e-05
12966	-0.474735	4.41418	3.17637
12966	-0.45869	4.38331	2.00855
12966	-0.553879	4.34097	2.12026
12966	-0.299936	4.30371	3.67734e-05
12966	-0.297474	4.29195	1.58691
12966	-0.509922	3.92316	2.10271
12966	-0.333602	3.98727	0.908644
12966	-0.56659	4.0715	2.67922
12966	-0.523823	3.97216	2.0018e-05
12966	-0.474704	4.03054	16.5776
12966	-0.431881	4.01906	3.52655
12966	-0.365626	4.06095	4.98754e-05
12966	-0.45725	4.26568	7.70713
12966	-0.411389	4.24168	3.08994
12966	-0.478919	4.12266	0.000115546
12966	-0.471562	4.15148	5.67542
12966	-0.371932	4.1754	6.00557e-05
12966	-0.37649	4.16939	1.05585
12966	-0.434869	4.09649	6.34277e-05
12966	-0.424077	4.14296	6.28211
12966	-0.411533	4.13527	6.27998
