event	Eta	Phi	pT
180138	-1.82266	3.29368	13.7536
180138	-1.36565	3.57248	2.01436
180138	-1.86191	3.41355	0.772646
180138	-1.7936	3.40467	2.30202e-05
180138	-1.72784	3.81856	2.87855
180138	-1.57181	3.4168	1.42205
180138	-1.66471	3.4039	3.75115
180138	-1.74209	3.41758	2.98706e-05
180138	-1.83964	3.53139	1.1119
180138	-1.55227	3.62123	2.73334
180138	-1.63175	3.51137	5.01078
180138	-1.60716	3.68987	3.45784
180138	-1.64675	3.71221	5.14694
180138	-1.62326	3.6059	1.16301
180138	-1.64185	3.6099	11.0759
180138	-1.68291	3.66471	1.77218
180138	-1.66543	3.56827	4.75737e-05
180138	-1.71219	3.58212	18.3939
180138	-1.68171	3.587	0.000308441
180138	-1.69094	3.61541	13.6878
180138	-1.70891	3.62625	21.7532
