event	Eta	Phi	pT
118053	2.19588	0.0486222	1.36141
118053	2.35537	0.0585057	3.39567
118053	2.49411	6.21507	0.724083
118053	2.44917	6.2155	9.99546
118053	2.34047	6.24731	1.9862
118053	2.41859	6.12631	1.87552
118053	2.2848	6.21707	4.44291e-05
118053	2.36359	6.16071	1.57613
118053	2.21639	6.17971	5.9931e-05
118053	2.24416	6.18453	4.91371e-05
118053	2.22098	6.15536	0.991548
118053	2.26123	6.18243	8.12424e-05
118053	2.31771	6.08365	8.0607
118053	2.32623	6.0992	0.000146855
118053	2.29905	6.09587	3.46266
118053	2.25969	6.10659	2.72121e-05
118053	2.27058	6.12475	26.85
