event	Eta	Phi	pT
32772	0.430425	2.11934	2.00252e-05
32772	0.508988	1.6801	5.63005
32772	0.3242	1.89114	2.65764
32772	0.362995	1.63137	3.91821
32772	0.422534	1.84197	3.52827
32772	0.391775	1.84081	4.01162e-05
32772	0.30014	1.81387	3.79362e-05
32772	0.293896	1.69808	4.72901e-05
32772	0.348035	1.71258	1.96777
32772	0.385972	1.72913	1.55763
32772	0.385593	1.76854	8.57187e-05
32772	0.379679	1.77626	5.28931
32772	0.383094	1.75422	0.000111284
32772	0.359449	1.75943	22.8889
32772	0.279157	1.76462	0.000104671
32772	0.294165	1.7388	14.1605
