event	Eta	Phi	pT
41403	-0.472009	5.12488	1.81943
41403	-0.358739	5.71597	6.09175
41403	-0.410111	5.30248	6.38354
41403	-0.281792	5.34006	2.3751
41403	-0.322166	5.61478	9.54154
41403	-0.271119	5.42261	0.865824
41403	-0.494973	5.53899	0.000100823
41403	-0.473391	5.45802	15.3415
41403	-0.368479	5.43225	5.03106
41403	-0.367944	5.56988	2.20783e-05
41403	-0.344812	5.55859	0.000109367
41403	-0.363437	5.56206	5.78808e-05
41403	-0.343084	5.52098	12.1702
41403	-0.405687	5.53376	4.85288
41403	-0.403667	5.49788	15.8333
