event	Eta	Phi	pT
190529	-0.400328	5.27058	2.01416e-05
190529	0.114065	5.11312	5.14189
190529	0.0312366	5.08518	2.50902
190529	-0.179601	5.19755	1.43721
190529	-0.101333	5.16064	6.66762
190529	0.10426	5.34525	2.96477e-05
190529	-0.139789	5.34649	6.08729e-05
190529	-0.0635642	5.3975	8.821
190529	0.0905551	5.18612	2.4096e-05
190529	-0.0475361	5.15516	1.41547
190529	-0.0508629	5.18004	4.83171
190529	-0.0258586	5.22034	2.40873e-05
190529	-0.0353396	5.21661	7.58002
190529	0.03101	5.3509	3.10506e-05
190529	0.0413464	5.25723	2.39655
190529	0.0282944	5.26233	8.98998
190529	-0.0696801	5.28726	0.000103047
190529	0.0290969	5.28259	1.50658
190529	-0.0240241	5.25768	0.000260528
190529	-0.0178484	5.30309	37.026
