event	Eta	Phi	pT
106041	-2.3899	1.1633	1.04554
106041	-2.43397	0.583461	5.9341
106041	-2.35971	1.06869	1.63811
106041	-2.29476	0.97099	1.06125
106041	-2.47964	1.0074	16.3464
106041	-2.61373	0.836004	7.50055
106041	-2.32937	0.824048	11.3277
106041	-2.41461	0.868913	3.60955e-05
106041	-2.42156	0.743774	0.850778
106041	-2.45841	0.743216	6.38039e-05
106041	-2.48463	0.852028	9.69214e-05
106041	-2.48519	0.841582	1.08336
106041	-2.49148	0.80418	3.92738e-05
106041	-2.48252	0.7908	9.73815e-05
106041	-2.46589	0.80068	58.0727
