event	Eta	Phi	pT
6413	0.194474	2.62951	3.92499e-05
6413	-0.260531	2.19299	2.81492
6413	0.147603	2.6032	2.19892
6413	0.00964287	2.58157	1.68944
6413	0.190377	2.50805	2.02551e-05
6413	0.194145	2.4241	3.01418e-05
6413	-0.118172	2.40147	2.37166e-05
6413	0.0194449	2.18167	11.323
6413	0.14797	2.29329	2.15144e-05
6413	0.0694321	2.22905	2.28242e-05
6413	0.05604	2.21508	5.46325
6413	0.0411775	2.40967	0.000105344
6413	0.0826471	2.35109	4.68014e-05
6413	0.0803726	2.36894	8.7211
6413	-0.00647849	2.28746	5.15451
6413	0.000823071	2.3088	7.829e-05
6413	0.0468857	2.29433	4.21715e-05
6413	0.0355822	2.31088	17.4493
6413	0.052557	2.50494	6.88878e-05
6413	0.00164852	2.50688	10.8652
