event	Eta	Phi	pT
33763	0.0665794	6.03889	16.3367
33763	-0.0688147	6.1479	6.84858
33763	0.186176	0.351483	2.11314
33763	0.00706559	0.365356	8.12902
33763	0.0498529	0.278001	0.886215
33763	-0.0827908	0.25671	1.26009
33763	-0.0360312	0.257062	4.71343e-05
33763	-0.0851362	0.168358	8.26986e-05
33763	-0.0865753	0.192074	7.55921
33763	-0.0132005	0.219549	1.26706
33763	-0.0110077	0.192583	1.43966
33763	-0.0158825	0.0282569	6.81893
33763	0.0646465	0.0533235	2.96736e-05
33763	0.0025359	0.146861	0.000158794
33763	-0.00851087	0.132251	1.14924
33763	-0.026958	0.106047	7.50103e-05
33763	-0.00351898	0.0616331	4.17315e-05
33763	0.0223154	0.0895486	18.4635
