event	Eta	Phi	pT
118777	-1.55649	1.65614	2.73734e-05
118777	-1.82283	1.7364	2.49869e-05
118777	-1.90034	1.75498	0.00018577
118777	-1.79591	2.07157	2.07778
118777	-1.85252	2.02872	2.58785
118777	-1.76219	1.96208	1.60799
118777	-1.77064	1.92032	1.54431
118777	-1.8564	1.90472	18.5812
118777	-1.85677	1.92557	2.90652
118777	-2.24102	1.52658	0.569429
118777	-1.73535	1.40674	0.930705
118777	-2.02008	1.7431	2.08303
118777	-2.06321	1.66236	7.44721
118777	-2.02341	1.71339	0.635047
118777	-2.00838	1.68575	1.97844
118777	-1.83611	1.61174	8.92588
118777	-1.87285	1.55147	4.23056e-05
118777	-1.93802	1.57083	10.2767
118777	-1.92557	1.58529	4.13297
