event	Eta	Phi	pT
139012	0.224577	3.86613	1.21617
139012	0.657143	3.8932	2.11856
139012	0.318359	3.93602	1.34435
139012	0.592561	3.91539	4.18176e-05
139012	0.416439	3.90717	5.82486
139012	0.416138	3.93488	4.22624
139012	0.656911	4.03589	4.50774e-05
139012	0.619685	4.02873	3.28002e-05
139012	0.646835	4.21519	1.6737
139012	0.546966	4.06243	9.69958
139012	0.595875	4.19777	2.86059
139012	0.363377	4.19559	3.8867e-05
139012	0.499053	4.10099	0.000150589
139012	0.507553	4.21218	3.62358
139012	0.427424	4.10366	3.11325e-05
139012	0.407374	4.20045	1.66442
139012	0.453028	4.16537	19.6523
