event	Eta	Phi	pT
25254	-1.01337	1.00838	1.73577
25254	-0.583005	1.16832	1.01164
25254	-0.701033	1.05023	1.25896
25254	-0.970357	1.15435	1.29617
25254	-0.80928	1.15736	9.17836e-05
25254	-0.871049	1.10341	4.08261
25254	-0.819975	1.08827	10.7734
25254	-0.924032	1.18322	5.82684e-05
25254	-0.889806	1.34655	6.17039
25254	-0.785321	1.38154	10.35
25254	-0.845938	1.33734	2.4083e-05
25254	-0.821839	1.25118	9.7165e-05
25254	-0.805687	1.23926	3.24312
25254	-0.785652	1.23424	4.71562
25254	-0.682085	1.26203	1.38903
25254	-0.73303	1.28187	11.1961
