event	Eta	Phi	pT
184779	0.88946	1.70965	9.80267
184779	0.713741	1.79008	2.82684
184779	0.662194	1.76735	2.21322
184779	0.40488	1.64936	1.07723
184779	0.503201	1.6616	2.81253
184779	0.728845	1.64749	2.78454e-05
184779	0.656935	1.59935	3.17544e-05
184779	0.648736	1.64203	10.1511
184779	0.606654	1.57588	5.7023
184779	0.732579	1.20965	2.10628e-05
184779	0.707707	1.20144	1.87237
184779	0.637867	1.22403	3.81956
184779	0.714633	1.51799	2.32629e-05
184779	0.715053	1.49362	2.64099e-05
184779	0.553732	1.40743	2.44527e-05
184779	0.633224	1.49287	7.46017e-05
184779	0.662298	1.44341	4.40878e-05
184779	0.665752	1.42109	5.46001e-05
184779	0.72066	1.41735	1.79514
184779	0.697787	1.39869	1.63176
184779	0.685137	1.3848	7.68738
184779	0.698994	1.38173	4.24034
184779	0.615656	1.44914	5.476e-05
184779	0.612013	1.41381	1.02472
184779	0.5948	1.37651	3.39881e-05
184779	0.620287	1.38595	11.8757
