event	Eta	Phi	pT
50136	0.00858172	1.12022	2.31906e-05
50136	-0.259966	0.890212	2.53727e-05
50136	-0.228672	0.860834	1.6778
50136	-0.165799	0.796804	1.05552
50136	-0.169175	0.966151	4.51233
50136	-0.161544	0.873308	2.98751
50136	0.0368058	0.904877	2.28586e-05
50136	-0.139455	0.890181	1.35301
50136	-0.0961755	0.934445	6.53591e-05
50136	-0.0905471	0.850598	3.99444e-05
50136	-0.0159609	0.857848	1.53135
50136	-0.0676979	0.849946	4.02534
50136	-0.099607	0.902707	4.42137
50136	-0.0774148	0.878677	8.68384e-05
50136	-0.0531975	0.919748	3.4697
50136	-0.0477923	0.896285	30.8013
