event	Eta	Phi	pT
59565	1.15014	5.92862	3.81449e-05
59565	1.35837	0.274279	3.85465
59565	1.22091	0.289159	4.05503
59565	1.08406	0.226325	2.15262e-05
59565	1.19824	0.248277	2.22402e-05
59565	1.07083	6.05959	2.48033
59565	1.05233	0.120564	1.42411
59565	1.24199	6.06918	4.03813
59565	1.30595	6.09296	4.91832
59565	1.09672	6.15636	2.87462e-05
59565	1.20689	0.132026	7.17278
59565	1.30788	0.106695	4.98212
59565	1.25695	6.12777	1.76841
59565	1.26112	0.0853063	1.02797
59565	1.16324	6.20491	5.0964
59565	1.15151	6.25125	2.70383
59565	1.16993	0.0399464	6.80629e-05
59565	1.29427	0.0530206	5.95789
59565	1.21687	6.18486	2.59792
59565	1.25995	6.19887	5.39754e-05
59565	1.26201	6.22597	0.000360947
59565	1.23606	6.24946	12.2854
59565	1.26358	6.26302	3.59856
59565	1.25136	6.26568	33.9991
