event	Eta	Phi	pT
194675	-1.4019	4.36425	2.63171
194675	-1.34432	4.99362	1.84646
194675	-1.29641	4.91406	3.96896
194675	-1.33651	4.89633	1.22983
194675	-1.51681	4.80319	3.60077
194675	-1.34646	4.8522	3.41199
194675	-1.31956	4.54099	4.20136
194675	-1.24037	4.68673	4.80458
194675	-1.28818	4.71228	2.51594e-05
194675	-1.33275	4.76784	3.74614e-05
194675	-1.34542	4.6981	1.64493
194675	-1.33829	4.72275	3.54141e-05
194675	-1.36174	4.77396	3.52992e-05
194675	-1.38786	4.74521	6.12504
194675	-1.39416	4.7106	0.000129875
194675	-1.42102	4.72553	12.8418
194675	-1.30735	4.58954	2.5552e-05
194675	-1.36908	4.62541	2.66526e-05
194675	-1.35026	4.62805	10.9513
