event	Eta	Phi	pT
144015	-0.719575	1.03951	2.62905
144015	-0.926333	1.26275	2.20332
144015	-0.540834	1.50245	2.52838
144015	-0.609138	1.52128	1.71049
144015	-0.83596	1.4191	2.86399e-05
144015	-0.607027	1.21665	3.70734
144015	-0.644239	1.20684	1.55694
144015	-0.641758	1.19608	13.9761
144015	-0.73397	1.21019	1.26781
144015	-0.661876	1.47244	4.01889e-05
144015	-0.683511	1.46436	2.38916e-05
144015	-0.765786	1.27272	1.05303
144015	-0.633321	1.26575	3.49293
144015	-0.59103	1.35943	4.08731e-05
144015	-0.630087	1.2896	2.9606
144015	-0.662873	1.30077	9.63628
144015	-0.736547	1.31265	3.42526
144015	-0.752549	1.40991	0.000107817
144015	-0.756256	1.38987	9.25466e-05
144015	-0.677516	1.33598	4.84321e-05
144015	-0.68883	1.34957	7.49003
144015	-0.675324	1.37473	5.5958e-05
144015	-0.704394	1.39126	20.4789
