event	Eta	Phi	pT
164594	-0.0259568	1.13229	0.869102
164594	0.307345	1.20294	1.2722
164594	0.308912	1.13679	4.10452e-05
164594	0.341698	1.11978	7.05965
164594	0.0830726	1.08745	2.19319
164594	0.248216	1.06941	2.53877
164594	0.126369	1.05133	0.900485
164594	0.332119	1.03922	5.02863
164594	0.179289	1.03912	2.59595
164594	0.304058	1.02211	3.10118
164594	0.181484	1.0269	2.10618
164594	0.375873	0.967472	3.38079e-05
164594	0.313529	0.99693	7.08731e-05
164594	0.31996	0.999472	3.63866
164594	0.106853	0.98357	2.21291e-05
164594	0.265788	0.997734	4.79728e-05
164594	0.177688	0.997992	0.939023
164594	0.089453	0.613431	6.55054
164594	0.0748644	0.889392	3.87234
164594	0.224915	0.948699	1.02767
164594	0.393225	0.76655	3.63792
164594	0.23213	0.922597	2.06618
164594	0.321135	0.7938	8.1659
164594	0.297154	0.659556	0.913254
164594	0.0852947	0.800066	5.0247e-05
164594	0.263893	0.766827	7.02953
164594	0.270102	0.783903	2.49115
164594	0.217925	0.677318	0.000107162
164594	0.233347	0.700718	1.34436
164594	0.128141	0.780785	6.02124e-05
164594	0.196357	0.735503	3.76
164594	0.204825	0.733999	8.37929
164594	0.184041	0.772652	0.921254
164594	0.162684	0.745222	0.000188367
164594	0.152755	0.735661	15.2869
