event	Eta	Phi	pT
53462	1.15475	3.99982	3.20673e-05
53462	1.18442	4.35756	1.7654
53462	0.877315	3.9949	2.57876
53462	0.908698	4.39306	5.42689
53462	0.952649	4.10128	1.41844
53462	0.974939	4.17437	2.89916
53462	0.924532	4.26241	5.14157e-05
53462	0.882724	4.28048	18.9499
53462	0.927334	4.24021	2.15355e-05
53462	0.93227	4.23283	8.20929
53462	0.937311	4.20483	6.29649e-05
53462	0.872324	4.11468	8.06208e-05
53462	0.909244	4.19909	2.9185e-05
53462	0.855518	4.23224	0.00012316
53462	0.869441	4.21438	6.94375e-05
53462	0.851308	4.18146	26.8906
