event	Eta	Phi	pT
136009	-2.17161	3.64827	2.28789e-05
136009	-2.14705	3.73843	8.28992
136009	-2.18929	3.71557	2.95285
136009	-2.1167	3.86049	0.611257
136009	-2.11314	3.56027	3.178
136009	-1.56811	3.59086	2.11865
136009	-1.59628	3.57912	8.59301
136009	-2.04461	3.81638	2.26959e-05
136009	-1.91594	3.87472	5.18536
136009	-1.64517	3.68795	6.38281e-05
136009	-1.74478	3.72114	3.47671e-05
136009	-1.78447	3.7564	7.89588e-05
136009	-1.76697	3.77336	10.07
136009	-1.87348	3.72988	2.14274e-05
136009	-1.89428	3.64978	3.03535
136009	-1.85445	3.67829	2.97982
136009	-1.75841	3.65692	5.10795e-05
136009	-1.76452	3.65475	9.3348
