event	Eta	Phi	pT
136355	-2.07595	5.81527	2.61675
136355	-2.33581	5.99731	0.548474
136355	-2.26617	6.00927	6.72513
136355	-1.81919	6.16738	0.754491
136355	-2.31531	0.0297273	1.81033
136355	-2.06364	0.080352	2.77179e-05
136355	-2.04438	0.0740375	7.41677
136355	-2.22108	6.2349	2.97977e-05
136355	-2.15052	0.0209087	8.26415e-05
136355	-1.99357	6.25024	4.0402
136355	-2.03614	0.00402795	1.59413
136355	-2.03301	6.26071	4.14847e-05
136355	-2.06072	6.15042	4.52995
136355	-2.05121	6.17446	0.000141729
136355	-2.08732	6.1442	4.54661
136355	-2.09773	6.21934	4.94857e-05
136355	-2.09979	6.19029	26.9753
