event	Eta	Phi	pT
69735	0.136963	5.44246	2.49628e-05
69735	0.186331	5.43107	3.00872e-05
69735	0.303691	5.37671	2.95306
69735	0.00294685	5.39525	19.6758
69735	0.155807	5.37063	4.84427
69735	0.12047	5.34918	6.18452e-05
69735	0.132634	5.33502	1.57855
69735	-0.0118747	5.29724	2.18301e-05
69735	0.232633	5.29597	12.9495
69735	0.057842	5.29513	1.05255
69735	0.103344	5.2872	7.09155e-05
69735	0.0457554	5.27666	6.80997e-05
69735	0.186264	5.24106	9.66297e-05
69735	0.229233	5.2123	12.9407
69735	0.0201436	5.20751	4.24331e-05
69735	0.169913	5.17317	3.6151e-05
69735	0.33425	5.0076	0.87121
69735	0.0331234	5.17038	8.31852e-05
69735	0.123387	5.1592	3.47751e-05
69735	0.153515	5.14925	6.67517
69735	0.281407	5.04542	2.29006e-05
69735	-0.0636748	4.77525	2.07243
69735	0.0879029	4.73305	8.48011
69735	0.151024	5.11842	7.49102e-05
69735	0.0709731	5.12084	3.31614
69735	-0.0334114	4.82783	7.32641e-05
69735	0.0903384	4.80503	8.06806
69735	-0.0211965	4.88619	1.52465
69735	0.0279716	4.86142	6.72322
69735	0.154887	4.85064	6.17191e-05
69735	0.183659	4.87229	3.00351
69735	0.122699	4.86221	1.99995
69735	0.0532745	5.02603	3.64399
69735	0.116159	5.03819	5.09118
69735	0.17016	4.99196	2.94365e-05
69735	0.126886	4.90917	7.85184e-05
69735	0.150145	4.97757	0.000218402
69735	0.13571	4.97713	1.13386
69735	0.110858	4.99451	2.40987e-05
69735	0.107897	4.96831	21.2097
