event	Eta	Phi	pT
154581	1.14336	2.38228	2.24139
154581	1.22662	2.92511	7.18469
154581	1.20079	2.89465	3.10049
154581	1.47879	2.84012	3.98367
154581	1.22726	2.84382	5.53581
154581	1.19084	2.62961	2.27486e-05
154581	1.26823	2.83436	0.000129255
154581	1.22784	2.77591	5.14399e-05
154581	1.22778	2.75711	0.916698
154581	1.2661	2.76065	8.31747e-05
154581	1.32072	2.82251	2.21332
154581	1.32591	2.77884	3.65834
154581	1.31306	2.78493	3.88705
154581	1.31608	2.79053	13.5647
154581	1.47643	2.60642	2.18064e-05
154581	1.25127	2.70786	3.01027e-05
154581	1.25067	2.65628	3.03321
154581	1.38118	2.58367	9.587
154581	1.40903	2.72703	6.11021e-05
154581	1.40125	2.63575	10.3977
154581	1.37826	2.66143	4.2895
154581	1.36945	2.71349	7.98739e-05
154581	1.35788	2.68716	6.53554
154581	1.32779	2.70431	1.01628
154581	1.34095	2.68299	0.000159892
154581	1.3213	2.70356	4.72428e-05
154581	1.31168	2.67914	17.9998
