event	Eta	Phi	pT
63954	-1.10021	5.49958	1.11595
63954	-1.5305	5.99424	2.52211
63954	-1.27344	5.93305	0.936748
63954	-1.54771	5.89899	2.86121e-05
63954	-1.3306	5.41255	1.31766
63954	-1.66916	5.69526	1.98258
63954	-1.37844	5.79384	2.30991
63954	-1.59404	5.68282	2.02772
63954	-1.56243	5.59359	13.788
63954	-1.37403	5.54058	2.51911e-05
63954	-1.44015	5.54426	10.4261
63954	-1.47602	5.6032	6.52518e-05
63954	-1.4842	5.62842	2.51224e-05
63954	-1.33896	5.66689	1.05501
63954	-1.42758	5.68703	1.10908
63954	-1.41194	5.65703	11.287
63954	-1.40972	5.67975	7.25004
