event	Eta	Phi	pT
58451	-0.0851307	1.07923	4.88109e-05
58451	-0.57945	1.16521	3.06971
58451	-0.0418863	1.29945	5.30657
58451	-0.256785	1.13699	4.80571
58451	-0.550634	1.64144	2.08223
58451	-0.248009	1.26641	3.10343e-05
58451	-0.246585	1.23525	4.93221
58451	-0.352177	1.25804	1.26776
58451	-0.526833	1.3609	1.14419
58451	-0.532972	1.46033	3.85655e-05
58451	-0.432438	1.32411	2.92555e-05
58451	-0.24359	1.38564	3.19522e-05
58451	-0.273092	1.40853	1.71447
58451	-0.362426	1.39044	8.43662e-05
58451	-0.331548	1.35349	8.57826
58451	-0.397412	1.65042	1.70173
58451	-0.258104	1.50699	2.72685
58451	-0.387607	1.61759	2.39839
58451	-0.310335	1.49623	4.7151e-05
58451	-0.431348	1.45333	4.28403e-05
58451	-0.399476	1.48319	12.8264
