event	Eta	Phi	pT
24829	-1.74066	3.74753	4.70808
24829	-1.48574	4.22525	1.76568
24829	-1.6377	4.3183	1.32584
24829	-1.92386	4.20616	5.58048
24829	-1.74045	3.92449	10.7895
24829	-1.86732	4.1081	5.27139e-05
24829	-1.75996	4.21667	5.04742e-05
24829	-1.76191	4.21159	5.40203
24829	-1.67631	4.21526	3.44884
24829	-1.78833	3.96955	4.7418e-05
24829	-1.69319	4.1734	0.000136992
24829	-1.80347	4.05315	7.04975e-05
24829	-1.76971	4.11868	11.77
24829	-1.62879	4.13047	4.89102
24829	-1.79402	3.99402	9.0104e-05
24829	-1.65591	3.95098	2.38663
24829	-1.78563	4.05502	7.6476e-05
24829	-1.69063	4.00433	3.1122
24829	-1.71427	4.09054	3.15255e-05
24829	-1.69579	4.05372	14.2388
