event	Eta	Phi	pT
161986	-2.03731	4.13815	8.07432
161986	-1.73004	3.67102	2.68344e-05
161986	-1.71509	3.91158	2.20653
161986	-1.74576	3.91641	1.77883
161986	-1.89623	4.03023	2.62495
161986	-1.83142	3.77686	5.00692
161986	-1.79955	3.89759	0.934482
161986	-1.81919	3.84038	4.10028e-05
161986	-1.82501	3.86056	5.83416
161986	-1.82719	3.91118	3.00314
161986	-1.95873	3.97661	8.48591e-05
161986	-2.00471	3.89979	1.25093
161986	-1.89506	3.82843	1.08296
161986	-1.86943	3.89891	8.05485e-05
161986	-1.93816	3.93853	3.72662
161986	-1.91016	3.92217	4.17417
161986	-1.92936	3.88624	29.5028
