event	Eta	Phi	pT
194457	0.427121	5.60969	2.4263
194457	0.198179	5.15919	4.59564
194457	0.106627	5.60851	6.52555
194457	0.115541	5.5829	8.22998
194457	-0.0638877	5.36589	2.45599e-05
194457	0.276207	5.30519	2.17739
194457	0.0243564	5.46505	2.28284
194457	0.213082	5.47152	5.12197
194457	0.0757855	5.47834	3.86676
194457	0.225497	5.43453	3.21313e-05
194457	0.218435	5.42529	3.68523
194457	0.186833	5.2622	1.27431
194457	0.230697	5.37216	2.52605
194457	0.102614	5.45461	2.93035e-05
194457	0.182458	5.28262	3.86379e-05
194457	0.145107	5.42798	0.000104517
194457	0.165774	5.41864	1.97452
194457	0.135628	5.42636	4.57224e-05
194457	0.137359	5.28915	3.6757
194457	0.0727386	5.36748	4.53285
194457	0.122487	5.39892	4.57823
194457	0.0902328	5.32883	0.000120774
194457	0.123537	5.31257	4.25867
194457	0.156875	5.36883	10.0733
194457	0.110122	5.33777	6.95241
194457	0.134131	5.34406	9.56921
194457	0.125637	5.3562	24.8082
