event	Eta	Phi	pT
15786	0.0163266	0.172955	2.1226e-05
15786	-0.121702	0.181014	3.01235
15786	-0.342415	5.82979	1.16813
15786	-0.18933	5.84179	1.15412
15786	0.020499	6.11667	3.45853
15786	-0.17674	6.24969	1.09593
15786	-0.176179	6.26179	7.99467
15786	-0.36361	6.10922	1.71484
15786	-0.22846	6.22329	3.41676
15786	-0.361438	6.04228	2.31796e-05
15786	-0.25693	5.9034	4.76391e-05
15786	-0.139857	6.19117	2.15364e-05
15786	-0.179252	5.92058	2.90832e-05
15786	-0.0839368	6.03652	2.74341e-05
15786	-0.210658	5.97148	4.3103
15786	-0.197089	6.1424	6.56571e-05
15786	-0.169925	5.99413	3.47817
15786	-0.153337	6.12221	1.39259
15786	-0.222924	6.09661	7.41201e-05
15786	-0.169934	6.09141	6.35978e-05
15786	-0.158666	6.08341	6.22546
15786	-0.185449	6.05445	22.6283
