event	Eta	Phi	pT
17773	2.4255	1.6229	3.69794e-05
17773	2.11617	1.51781	1.45426
17773	2.39289	1.54043	3.7727
17773	2.39326	1.49752	5.04395
17773	2.186	1.39929	3.00897e-05
17773	2.22326	1.38833	0.919917
17773	2.22299	1.41746	12.4082
17773	2.18323	1.11704	4.4979e-05
17773	2.21841	1.11601	3.69703
17773	2.42418	1.36201	1.33382
17773	2.39986	1.29987	2.91411e-05
17773	2.38066	1.20621	4.24707
17773	2.38564	1.26678	3.55315
17773	2.25534	1.31362	2.84425e-05
17773	2.28629	1.31308	0.000110773
17773	2.29052	1.26183	14.9453
