event	Eta	Phi	pT
191481	-1.2761	6.0566	1.45552
191481	-0.988414	0.403267	5.30548
191481	-1.31245	0.146391	3.22122
191481	-1.00528	5.99594	2.5104
191481	-1.09643	6.04424	5.57947
191481	-0.995595	0.216013	4.82667e-05
191481	-1.03638	0.251175	12.2981
191481	-1.04084	6.17339	3.57425
191481	-1.11114	6.24666	3.43289e-05
191481	-1.01935	6.25797	3.87493e-05
191481	-0.942576	6.229	17.0131
191481	-0.882513	0.123715	0.920558
191481	-1.03766	0.117809	2.62611
191481	-0.976665	0.135803	9.59549e-05
191481	-0.985007	0.137956	7.2278
191481	-0.931149	0.0606397	0.000107928
191481	-0.936165	0.056879	3.04462
191481	-1.01378	0.0455713	3.96448
191481	-0.986343	0.0696143	5.62697
191481	-0.963618	0.0891511	2.89498
