event	Eta	Phi	pT
105269	-0.312966	1.9466	2.86866
105269	-0.353336	1.44292	9.4445
105269	-0.483469	1.64855	1.2964
105269	-0.379165	1.81579	3.55952
105269	-0.277602	1.7854	1.83416
105269	-0.347051	1.73794	13.675
105269	-0.393079	1.55676	4.67522e-05
105269	-0.375619	1.60827	5.41001e-05
105269	-0.20965	1.67842	3.18308e-05
105269	-0.301409	1.69127	1.82319
105269	-0.276247	1.68926	9.95492e-05
105269	-0.222524	1.626	5.6575
105269	-0.28685	1.64633	6.47577
105269	-0.244507	1.61263	0.891229
105269	-0.292109	1.59439	14.3054
