event	Eta	Phi	pT
184709	2.19179	5.021	4.62717
184709	2.40263	5.07553	0.598428
184709	2.62142	5.43499	0.977315
184709	2.45749	5.58835	1.11935
184709	2.15268	5.18875	0.608086
184709	2.38758	5.1798	1.1177
184709	2.4932	5.4744	1.6349
184709	2.475	5.3141	5.00964
184709	2.28811	5.22017	1.4704
184709	2.24506	5.53719	6.6679
184709	2.3321	5.26061	2.31052
184709	2.23568	5.27469	1.57962
184709	2.36649	5.4433	0.798838
184709	2.22686	5.40108	8.60695
184709	2.28622	5.38654	7.34607e-05
184709	2.29258	5.3903	21.8114
