event	Eta	Phi	pT
60185	1.13151	0.266959	1.8581
60185	1.6198	0.778374	3.9345
60185	1.5801	0.224511	1.55598
60185	1.39138	0.222588	1.71763
60185	1.41834	0.264101	2.60214
60185	1.56907	0.316051	1.76149
60185	1.59317	0.606326	1.21962
60185	1.60254	0.486808	3.86591e-05
60185	1.52279	0.620588	2.46765
60185	1.54081	0.560806	2.09565
60185	1.52587	0.490088	2.48757
60185	1.3575	0.540772	2.18219e-05
60185	1.4778	0.531726	5.52871e-05
60185	1.46618	0.528412	3.54089e-05
60185	1.43407	0.542558	7.77398
60185	1.35905	0.411313	2.30936e-05
60185	1.43541	0.411402	8.25888
60185	1.40142	0.485252	4.79331
60185	1.38645	0.469023	2.59869
60185	1.4053	0.456216	5.75636
