event	Eta	Phi	pT
155259	-0.76618	5.03727	2.80551e-05
155259	-0.632281	5.19655	8.04402
155259	-0.814188	5.23156	4.56947
155259	-0.900487	5.28951	4.614
155259	-0.734672	5.27048	5.38733
155259	-0.867965	5.44741	4.89709
155259	-0.655407	5.3401	1.05932
155259	-0.801026	5.35425	4.37487e-05
155259	-0.69061	5.3932	3.69231e-05
155259	-0.733135	5.39147	3.73572
155259	-0.703034	5.40055	2.13585e-05
155259	-0.77734	5.48819	1.61424
155259	-0.714209	5.43061	8.17225
155259	-0.735501	5.44493	10.4576
155259	-0.714599	5.4426	0.000450533
155259	-0.716018	5.48559	60.4121
