event	Eta	Phi	pT
184040	-1.59911	4.66712	1.94163
184040	-1.72427	4.04912	6.2603
184040	-1.67331	4.21302	15.4651
184040	-1.71347	4.35716	2.80749
184040	-1.69682	4.28436	1.37798
184040	-1.70191	4.28147	6.18424e-05
184040	-1.69098	4.30454	0.979667
184040	-1.75928	4.33073	8.15287e-05
184040	-1.72041	4.34228	0.000159762
184040	-1.74118	4.28892	3.72924
184040	-1.74587	4.3162	3.75608
184040	-1.72473	4.31248	22.8704
184040	-1.74893	4.40372	8.2092e-05
184040	-1.81047	4.37528	0.000171327
184040	-1.80539	4.38588	28.0742
184040	-1.80984	4.31994	0.000113388
184040	-1.78828	4.33622	15.7004
