event	Eta	Phi	pT
62734	-0.599553	2.37121	1.49893
62734	-0.318946	2.33366	2.32146
62734	-0.497827	2.33956	8.56285
62734	-0.262813	2.72907	2.7965e-05
62734	-0.288286	2.69087	2.25647e-05
62734	-0.279317	2.48228	4.06185e-05
62734	-0.391295	2.7187	4.21989e-05
62734	-0.339351	2.43682	2.41016e-05
62734	-0.3194	2.51925	4.82951
62734	-0.366709	2.51081	2.9892
62734	-0.362482	2.53132	2.69408
62734	-0.359793	2.54432	0.000252881
62734	-0.367821	2.54119	0.000128621
62734	-0.45719	2.53656	3.96484e-05
62734	-0.429237	2.57682	44.3917
