event	Eta	Phi	pT
189102	-0.385874	0.66384	5.20607
189102	-0.199228	0.598395	5.75137
189102	-0.102728	0.163071	1.52533
189102	-0.115575	0.410887	2.89888
189102	-0.180654	0.2218	2.84314e-05
189102	-0.160041	0.429818	2.12412
189102	-0.356243	0.404365	2.82329e-05
189102	-0.217189	0.439987	4.75757e-05
189102	-0.198052	0.391045	3.53053e-05
189102	-0.239716	0.412227	3.8243
189102	-0.291323	0.394643	11.3832
189102	-0.191859	0.374962	2.03659
189102	-0.202519	0.363407	5.87468
189102	-0.213522	0.358182	2.33916
189102	-0.259777	0.378913	4.58045
189102	-0.226866	0.296426	0.000383898
189102	-0.247852	0.368172	3.82708e-05
189102	-0.239052	0.331008	0.0003022
189102	-0.25482	0.328479	50.5349
