event	Eta	Phi	pT
33480	2.62911	4.86329	4.16249
33480	2.38417	4.81378	8.78328
33480	2.22036	5.08261	2.42821
33480	2.42035	5.22955	7.23696
33480	2.30184	4.97781	4.10626e-05
33480	2.37002	5.17881	0.925275
33480	2.4347	4.9103	3.43888e-05
33480	2.51097	5.05225	9.11003
33480	2.48206	5.07325	1.94674
33480	2.4568	5.09642	1.85408
33480	2.36746	5.09025	6.53691e-05
33480	2.43977	5.09131	2.86733
33480	2.41776	5.07674	5.20006e-05
33480	2.38702	5.04237	1.25565
33480	2.39486	5.03676	3.01681e-05
33480	2.40588	5.04318	22.5452
