event	Eta	Phi	pT
80933	-1.20759	1.23907	2.38305e-05
80933	-1.31903	0.990684	2.62778e-05
80933	-1.41319	1.49533	4.10781e-05
80933	-1.32862	1.26353	6.48772
80933	-1.67174	1.47468	2.29758
80933	-1.77739	1.09989	1.22672
80933	-1.53079	1.04711	4.29331e-05
80933	-1.70051	1.34733	1.60483
80933	-1.46743	1.2547	1.99937
80933	-1.57686	1.32538	1.32975
80933	-1.68238	1.30395	2.12345e-05
80933	-1.63884	1.11149	3.28941e-05
80933	-1.66975	1.1315	5.16594
80933	-1.53319	1.22931	1.70616
80933	-1.56286	1.16852	6.75776
80933	-1.58219	1.18598	0.000165392
80933	-1.62158	1.23011	30.6731
