event	Eta	Phi	pT
11602	-2.33042	3.49088	0.785533
11602	-2.29439	3.40448	9.02518
11602	-2.24961	3.53874	12.2034
11602	-2.20491	3.50748	0.000119473
11602	-2.05437	3.5409	14.6851
11602	-2.20911	3.43084	4.92647e-05
11602	-2.13564	3.51041	2.49901
11602	-2.09132	3.5051	2.24093
11602	-2.16409	3.47627	0.000102725
11602	-2.15742	3.47349	8.87223
11602	-2.0302	3.46553	5.30352e-05
11602	-2.13713	3.45512	0.000167825
11602	-2.00969	3.40673	0.53694
11602	-2.03517	3.36475	6.51407
11602	-2.12864	3.4298	4.65988
11602	-2.10069	3.43434	7.64264
11602	-2.08558	3.38653	28.1535
