event	Eta	Phi	pT
104368	0.26143	5.2052	5.41618
104368	0.631519	5.83252	3.83516
104368	0.79166	5.52805	3.23337e-05
104368	0.189228	5.53426	2.11233
104368	0.277573	5.46719	2.03237
104368	0.298401	5.53827	1.29659
104368	0.359396	5.47457	2.26577
104368	0.619166	5.54145	2.89292e-05
104368	0.570435	5.55795	2.64651e-05
104368	0.525954	5.56682	2.55082
104368	0.501793	5.54044	9.4438e-05
104368	0.503637	5.56138	6.01533
104368	0.493222	5.60731	6.65441e-05
104368	0.479664	5.58505	16.3187
104368	0.495047	5.57195	6.12901
104368	0.500736	5.44031	27.4216
104368	0.502934	5.51158	0.000346501
104368	0.490118	5.50177	23.2343
