event	Eta	Phi	pT
197627	-1.76481	1.68526	1.59695
197627	-1.80729	2.07788	2.64879e-05
197627	-1.54833	1.78979	5.41108
197627	-1.50257	1.80015	1.63568
197627	-1.52808	1.85379	12.8783
197627	-1.37756	2.19357	3.36016
197627	-1.45642	1.93538	2.87321
197627	-1.52752	1.94309	3.71594e-05
197627	-1.4966	1.95895	9.66136e-05
197627	-1.60225	1.99158	5.43715e-05
197627	-1.60366	2.01367	8.83835
197627	-1.52455	2.15615	5.87417
197627	-1.57295	2.10838	7.90934
197627	-1.52507	2.0634	0.000139932
197627	-1.5309	2.07372	3.93747
197627	-1.55294	2.08687	11.4111
