event	Eta	Phi	pT
49781	-2.31986	4.8996	4.7852
49781	-2.45302	4.95679	9.33209e-05
49781	-2.40675	4.94831	25.8395
49781	-2.08042	5.19442	1.02329
49781	-2.47426	5.09697	6.01317e-05
49781	-2.43185	5.29653	2.84599e-05
49781	-2.46657	5.22751	2.45632
49781	-2.45322	5.23535	2.72377
49781	-2.36976	5.08391	4.93337e-05
49781	-2.34146	5.07759	6.90576e-05
49781	-2.23854	5.14306	18.7936
49781	-2.32047	5.23158	0.955144
49781	-2.38302	5.17568	0.728279
49781	-2.30063	5.15324	0.000192923
49781	-2.32385	5.16686	22.6568
