event	Eta	Phi	pT
9728	0.334434	2.1759	1.62935
9728	0.29063	2.17845	3.64197e-05
9728	0.638552	2.4166	1.90326
9728	0.481743	2.25171	2.10305e-05
9728	0.420946	2.2354	7.30784
9728	0.0995123	2.78395	3.02136
9728	0.494575	2.76176	2.88107
9728	0.374141	2.29524	6.10118e-05
9728	0.372232	2.45771	4.45812
9728	0.390823	2.37106	5.47681e-05
9728	0.430692	2.39557	0.89777
9728	0.412402	2.38186	11.5813
9728	0.453006	2.60204	1.14159
9728	0.092943	2.70302	0.98218
9728	0.248656	2.49527	0.969947
9728	0.214114	2.46939	8.0344
9728	0.421148	2.63287	2.47428e-05
9728	0.123717	2.59185	5.27674e-05
9728	0.146549	2.57524	0.859555
9728	0.346556	2.53524	1.13678
9728	0.189619	2.68857	4.08931e-05
9728	0.225589	2.66697	5.87845
9728	0.335659	2.61489	3.15142e-05
9728	0.297631	2.67523	8.2204e-05
9728	0.29755	2.66772	2.13799
9728	0.27754	2.66148	1.45522
9728	0.275629	2.61491	11.698
