event	Eta	Phi	pT
112311	0.226679	5.2973	2.32478e-05
112311	-0.111237	5.24992	2.59083e-05
112311	-0.158979	5.22836	8.55061
112311	0.176214	5.28533	3.00072
112311	-0.134328	4.89721	8.55415
112311	-0.122696	4.98836	2.00969e-05
112311	0.0377449	4.76796	14.2015
112311	-0.0862089	5.05153	1.58154
112311	0.146068	4.86705	13.677
112311	0.286221	5.06981	1.72969
112311	0.0416901	5.00494	2.49183e-05
112311	0.205876	5.08752	3.59043e-05
112311	0.12897	5.0813	0.887907
112311	0.121209	5.11168	11.7008
112311	0.230236	5.03254	1.46065
112311	0.178481	5.03954	3.11211
112311	0.176248	5.01707	1.45908
112311	0.0999472	4.99915	4.10174e-05
112311	0.130759	4.97804	8.62276e-05
112311	0.135362	4.99303	7.24055
