event	Eta	Phi	pT
80376	2.17047	1.44003	1.11555
80376	2.32667	0.78281	0.807892
80376	2.13479	0.852293	0.96142
80376	2.31158	1.30605	2.6748
80376	2.0592	0.993849	0.827615
80376	2.05205	1.03509	0.663947
80376	2.09084	0.978555	2.01512
80376	2.30655	0.971529	2.02272
80376	2.31462	1.00656	1.80218
80376	2.3114	1.03101	9.65819
80376	2.23786	0.995511	9.91215e-05
80376	2.10811	1.08558	4.46254
80376	2.14119	1.14515	2.06869
80376	2.25197	1.05783	8.85448e-05
80376	2.17092	1.13437	5.43573e-05
80376	2.22431	1.17801	1.48175
80376	2.2425	1.15766	13.6933
80376	2.23185	1.09321	3.64457e-05
80376	2.21678	1.11802	3.99656e-05
80376	2.20545	1.10426	6.92231
