event	Eta	Phi	pT
164039	0.692945	0.758839	2.68646
164039	0.806578	0.827868	2.36235e-05
164039	0.378466	1.39181	2.33643e-05
164039	0.617952	0.831373	5.92716e-05
164039	0.824442	1.34718	1.80005
164039	0.648621	1.41855	2.54349
164039	0.761422	1.35764	1.9564
164039	0.417426	1.05192	3.12979
164039	0.68955	0.927889	5.25865e-05
164039	0.808716	1.04216	2.93076e-05
164039	0.462013	1.22303	2.08157
164039	0.750825	1.29399	4.29462e-05
164039	0.69113	0.993387	9.65437
164039	0.739779	1.05806	4.19719
164039	0.654938	1.0155	5.71548e-05
164039	0.678462	1.25912	8.76769
164039	0.708896	1.23707	4.45446
164039	0.597568	1.05446	9.80087
164039	0.567978	1.12191	0.000122293
164039	0.621641	1.1132	23.2711
164039	0.629163	1.13273	0.000168636
164039	0.649584	1.18855	3.18964e-05
164039	0.607596	1.16777	2.87506e-05
164039	0.611821	1.1775	7.41436e-05
164039	0.626194	1.17732	2.88454e-05
164039	0.62505	1.17385	55.2424
