event	Eta	Phi	pT
84554	0.407068	4.87881	2.08543
84554	0.377239	5.2445	1.14641
84554	0.774246	4.7587	2.04319
84554	0.372511	5.01154	3.66462e-05
84554	0.442117	4.92024	5.14108e-05
84554	0.623007	4.8186	3.58213
84554	0.862541	4.84746	5.05652
84554	0.932989	4.92996	2.69903
84554	0.831187	4.8645	4.36063e-05
84554	0.650339	4.87719	1.27241
84554	0.683867	5.3976	2.31304
84554	0.828253	4.96277	6.27886e-05
84554	0.764459	4.94056	2.11545
84554	0.531446	5.01703	2.30131
84554	0.821792	4.97292	5.37858e-05
84554	0.775008	5.01019	3.71487e-05
84554	0.818909	5.11011	13.1733
84554	0.672343	5.10865	0.000105594
84554	0.683042	5.09717	5.69413e-05
84554	0.682486	5.07204	2.2981
84554	0.692091	5.07745	12.7464
84554	0.650612	5.34486	1.77933
84554	0.596843	5.31238	1.76869
84554	0.607535	5.12485	3.49207e-05
84554	0.633872	5.1487	0.000189599
84554	0.679915	5.17468	5.4175
84554	0.679151	5.19504	3.6863
84554	0.658998	5.23285	19.2126
