event	Eta	Phi	pT
174984	1.05151	4.46952	2.04833
174984	0.898533	5.02632	1.82461
174984	1.08904	4.72891	3.25894e-05
174984	0.996617	4.97609	2.23571e-05
174984	0.892144	4.67093	1.04449
174984	1.03653	4.85046	2.53592
174984	0.954651	4.90042	2.64528
174984	0.830539	4.77357	1.9536
174984	0.896893	4.74305	9.90324
174984	0.949223	4.77245	1.3705
174984	0.956868	4.82413	3.20273
174984	0.858681	4.84391	2.93227
174984	0.904225	4.78166	0.000202698
174984	0.876844	4.82123	4.64793
174984	0.927532	4.83273	4.84738e-05
174984	0.908177	4.83046	35.1555
