event	Eta	Phi	pT
126965	-0.158575	2.8999	2.23693
126965	0.491538	3.0651	1.31123
126965	0.208839	3.26675	5.52729
126965	0.150164	3.13935	5.42148
126965	0.102807	3.11112	7.21502e-05
126965	0.158117	2.93207	16.0173
126965	0.191454	3.08483	4.60339e-05
126965	0.0901103	3.0258	7.48491e-05
126965	0.12995	3.03411	6.85265
126965	0.113585	3.01365	8.87812
126965	0.167605	3.04733	1.36309
126965	0.144677	3.00317	5.79998e-05
126965	0.194392	3.02464	1.58152
126965	0.179558	2.99707	2.10193
126965	0.180748	3.00987	9.34299
