event	Eta	Phi	pT
103704	-0.0853504	2.7671	1.70228
103704	0.258906	2.31902	3.66738
103704	0.149202	2.38458	2.65255
103704	0.473483	2.78044	0.901363
103704	0.331211	2.43389	4.82577
103704	0.431788	2.63545	2.79861
103704	0.19355	2.52372	3.74503e-05
103704	0.240742	2.77327	3.77392
103704	0.141024	2.64665	2.86536e-05
103704	0.263186	2.72864	0.958687
103704	0.29111	2.69321	4.97
103704	0.261927	2.67329	3.33761
103704	0.262125	2.58956	4.53587e-05
103704	0.236962	2.67594	0.000309011
103704	0.224983	2.63106	25.3514
