event	Eta	Phi	pT
91616	-0.81391	3.86217	4.10117
91616	-1.00107	3.78961	0.962717
91616	-1.04386	3.84995	5.60875
91616	-1.05885	4.33248	3.95381
91616	-1.17535	4.19234	3.8825
91616	-0.964232	4.09956	1.69362
91616	-1.04843	4.18856	5.32189e-05
91616	-1.07498	4.16902	13.374
91616	-1.12491	4.13284	4.71486
91616	-1.14813	4.06628	2.64846
91616	-1.12295	4.0974	7.55037
91616	-1.00346	4.05956	3.41776e-05
91616	-1.10541	4.09395	0.000171068
91616	-1.11263	4.07933	0.000102564
91616	-1.10306	4.03571	9.19537
91616	-1.05893	4.05987	35.8582
