event	Eta	Phi	pT
72372	-0.732914	2.37491	6.02487
72372	-0.882417	2.51066	1.29139
72372	-0.799873	2.53522	2.30672
72372	-0.831694	2.92935	2.8659e-05
72372	-0.759187	2.58258	4.09821e-05
72372	-0.689021	2.61176	6.06312
72372	-0.611745	2.71756	4.99854e-05
72372	-0.657265	2.69721	5.00982e-05
72372	-0.679401	2.84519	2.77192
72372	-0.6963	2.80292	9.43884
72372	-0.682838	2.7969	8.04737
72372	-0.786153	2.80372	3.04998e-05
72372	-0.774002	2.79858	9.1314
72372	-0.718434	2.69839	1.74083
72372	-0.711099	2.7567	0.000180883
72372	-0.789099	2.71315	1.91182
72372	-0.733076	2.7291	0.000104163
72372	-0.75217	2.73104	0.000159286
72372	-0.76198	2.73789	25.6401
