event	Eta	Phi	pT
11270	1.67924	1.24687	1.55947
11270	2.22489	0.932984	1.27671
11270	1.89708	0.968235	4.86186
11270	2.22205	1.07098	1.37147
11270	2.15742	1.12503	2.39101
11270	2.07182	1.0499	4.75009e-05
11270	2.13364	1.11958	4.00279
11270	2.07941	1.28954	5.18742
11270	1.89545	1.24823	1.35258
11270	2.06329	1.17967	2.07957
11270	1.91055	1.26181	2.27825e-05
11270	1.97365	1.17139	0.000123408
11270	1.98286	1.219	43.8857
11270	2.09073	1.1297	4.79284e-05
11270	2.02341	1.06477	3.79832
11270	1.99966	1.11722	0.000192765
11270	2.01665	1.09866	1.71497
11270	2.03744	1.12048	23.0168
