event	Eta	Phi	pT
127779	0.315301	2.7374	1.05728
127779	0.454011	2.78787	6.87436
127779	0.940944	2.54977	2.34525
127779	0.423114	2.49413	4.34973
127779	0.540515	2.76474	2.75611e-05
127779	0.616013	2.75552	12.9198
127779	0.754745	2.73917	5.0569e-05
127779	0.651243	2.69599	10.7335
127779	0.514978	2.58162	4.88275e-05
127779	0.687847	2.57406	5.24517e-05
127779	0.697684	2.58079	11.6221
127779	0.729336	2.50438	8.27379
127779	0.59523	2.49757	2.19092
127779	0.707773	2.54675	2.99102
127779	0.644849	2.46111	2.88265
127779	0.702336	2.52386	0.000118927
127779	0.670934	2.55909	1.99274
127779	0.661883	2.47936	3.5774e-05
127779	0.662595	2.52673	0.000118955
127779	0.657329	2.50608	3.38387
127779	0.655136	2.51854	40.2011
127779	0.659589	2.51019	8.89089
