event	Eta	Phi	pT
66660	2.11172	3.68659	2.76202e-05
66660	2.2879	3.88215	1.58464
66660	2.11352	3.70428	1.06915
66660	1.65088	3.82271	1.78146
66660	1.63414	3.90592	1.8434
66660	1.93303	3.73118	3.02265
66660	1.88985	3.77417	4.85548
66660	1.85304	3.80621	6.0271e-05
66660	2.19082	4.23616	1.12883
66660	1.93521	4.34426	2.32876e-05
66660	2.10763	4.11502	2.94414
66660	1.91978	4.23048	1.48876
66660	1.9926	4.22351	1.19598
66660	2.02241	4.20131	3.72825
66660	2.03269	4.18236	0.915459
66660	1.89286	4.19905	4.28169
66660	2.03867	3.96467	1.20982
66660	1.89101	4.09899	6.001
66660	1.94342	4.1151	1.72317
66660	1.94563	4.09145	2.83563
66660	1.90869	3.95777	1.63121
66660	1.92513	4.05735	1.82937
66660	1.94647	3.95099	3.7028e-05
66660	1.9731	4.0243	1.68549
66660	1.96022	3.99205	11.3029
66660	1.95461	4.06544	2.41184e-05
66660	1.94381	4.05186	4.1503
