event	Eta	Phi	pT
84600	1.03978	5.94262	3.74579e-05
84600	1.50364	0.000211265	1.63949
84600	1.14196	5.97993	5.7715
84600	1.33149	6.19444	2.73708e-05
84600	1.42044	5.7284	3.70066
84600	1.44197	6.04083	6.0008
84600	1.56141	5.95999	7.74747
84600	1.38703	5.88781	3.71463
84600	1.42956	5.93137	5.90376e-05
84600	1.48383	5.88526	1.35835
84600	1.44637	5.89598	9.6807e-05
84600	1.46776	5.92084	17.5084
84600	1.39779	5.83119	1.26926
84600	1.43703	5.87024	0.0001422
84600	1.45104	5.8532	4.82263e-05
84600	1.45408	5.83542	13.2939
