event	Eta	Phi	pT
59722	1.3077	2.65049	1.46733
59722	1.15362	2.12518	6.36406
59722	1.32437	2.56011	5.01735
59722	1.21894	2.4563	18.5568
59722	1.20818	2.28956	3.79251e-05
59722	1.28809	2.40112	7.83654e-05
59722	1.31913	2.40473	4.5216e-05
59722	1.30183	2.38244	5.79264e-05
59722	1.29229	2.32946	4.80881e-05
59722	1.3672	2.2355	11.0074
59722	1.30923	2.32136	0.0002941
59722	1.34933	2.36131	4.44623
59722	1.37152	2.36871	2.54865e-05
59722	1.33753	2.33704	2.6928
59722	1.38639	2.32071	1.91873
59722	1.38539	2.30788	39.4303
