event	Eta	Phi	pT
151301	-1.17469	0.788413	1.52713
151301	-0.876385	1.26915	1.20317
151301	-1.44778	1.0658	2.14127e-05
151301	-1.37734	0.997196	1.27644
151301	-1.16278	0.915738	2.61632
151301	-1.34449	1.13944	1.4936
151301	-1.17321	0.983745	40.5663
151301	-1.26718	1.03831	7.58944
151301	-1.13887	1.29006	7.53585
151301	-1.29164	1.15174	3.41947
151301	-1.24147	1.19426	21.8956
151301	-1.12783	1.24871	4.20406e-05
151301	-1.24489	1.0943	0.000102881
151301	-1.20577	1.21274	3.28001e-05
151301	-1.22789	1.08455	5.80791e-05
151301	-1.23012	1.11053	1.3253
151301	-1.22947	1.15618	1.52001
151301	-1.21735	1.10077	0.000103384
151301	-1.20986	1.10538	26.3122
151301	-1.13613	1.2216	1.47776
151301	-1.07538	1.19793	6.22284
151301	-1.19477	1.17215	6.49487e-05
151301	-1.13366	1.05798	0.000242195
151301	-1.18994	1.16934	1.254
151301	-1.16817	1.07541	0.000150142
151301	-1.09971	1.06865	1.16572
151301	-1.12345	1.06741	3.36904
151301	-1.13976	1.06969	2.65838e-05
151301	-1.07737	1.08799	6.13256e-05
151301	-1.17909	1.16851	5.12986e-05
151301	-1.14367	1.07951	4.84387
151301	-1.16676	1.16652	4.72547
151301	-1.14668	1.10294	3.77984
151301	-1.14222	1.15743	29.1178
151301	-1.116	1.1638	3.73863
151301	-1.13941	1.11669	0.000268575
151301	-1.14077	1.12387	3.84834
151301	-1.13026	1.14308	4.76211
151301	-1.11944	1.13064	16.014
151301	-1.1132	1.13076	4.08552
151301	-1.11078	1.13114	62.2105
