event	Eta	Phi	pT
88640	1.99481	1.55885	2.24267e-05
88640	1.59243	1.11928	4.6875
88640	1.63766	1.19674	2.94618e-05
88640	1.72826	1.15473	2.51636
88640	1.93313	1.2382	4.6166
88640	1.80529	1.17638	2.82792
88640	1.64086	1.28896	10.2587
88640	1.68949	1.25529	5.43409
88640	1.71769	1.48687	5.28291e-05
88640	1.79056	1.50911	2.57424
88640	1.90816	1.38307	0.747622
88640	1.77043	1.29577	7.7684
88640	1.81403	1.32124	17.7561
88640	1.78112	1.31957	6.56871e-05
88640	1.78162	1.32686	2.40396
88640	1.75517	1.44767	1.44611
88640	1.73446	1.39589	6.14913
88640	1.76312	1.40812	6.13249
88640	1.79119	1.34946	0.000129848
88640	1.81119	1.35523	3.25483
88640	1.79466	1.36577	2.77451
88640	1.81856	1.40201	16.0433
88640	1.77976	1.38395	7.30574e-05
88640	1.79659	1.38679	12.1889
