event	Eta	Phi	pT
193733	-0.734874	1.05642	1.26151
193733	-0.277573	0.618666	3.25371
193733	-0.408864	1.20215	0.929282
193733	-0.293584	1.04332	2.10963e-05
193733	-0.254756	0.920282	1.10638
193733	-0.349616	0.986528	9.04241e-05
193733	-0.353567	1.00032	9.47666
193733	-0.326574	0.94233	2.25228
193733	-0.351272	0.949093	8.53097
193733	-0.380781	0.980221	2.47525
193733	-0.417406	0.971815	4.30941
193733	-0.370571	0.92252	0.000235753
193733	-0.375394	0.926471	2.08884
193733	-0.422946	0.925191	7.44884e-05
193733	-0.405059	0.923307	27.769
