event	Eta	Phi	pT
67859	-2.25464	1.93148	3.42925
67859	-2.41473	2.12663	4.3296
67859	-2.34998	2.21188	3.79732e-05
67859	-2.12415	2.17887	3.19302
67859	-2.37657	2.28942	1.29431
67859	-2.18235	2.172	2.80935e-05
67859	-2.26856	2.21362	3.6699
67859	-2.32298	2.2981	0.927782
67859	-2.26662	2.43845	0.743799
67859	-2.26737	2.39119	3.4065
67859	-2.21694	2.42239	1.7746
67859	-2.21802	2.24869	4.47173e-05
67859	-2.27264	2.35954	9.23948e-05
67859	-2.21503	2.2603	3.36416e-05
67859	-2.21914	2.26491	7.58731e-05
67859	-2.2443	2.34251	4.61977
67859	-2.22107	2.30331	1.93259
67859	-2.22798	2.32221	4.84786
67859	-2.17216	2.33502	3.76821e-05
67859	-2.17522	2.33541	24.1484
